Date,Open,High,Low,Close,Volume
"Tuesday, August 17, 2021",82.63,82.96,82.43,82.74,"6,729"
"Monday, August 16, 2021",82.59,82.76,82.16,82.42,"23,994"
"Friday, August 13, 2021",82.66,83.28,82.66,82.88,"27,187"
"Thursday, August 12, 2021",82.78,82.89,82.22,82.75,"5,862"
"Wednesday, August 11, 2021",82.6,82.84,82.45,82.49,"12,399"
"Tuesday, August 10, 2021",82.39,83.01,82.22,82.48,"9,725"
"Monday, August 09, 2021",82.08,82.45,81.71,82.31,"8,139"
"Friday, August 06, 2021",82.02,82.46,81.81,82.23,"6,613"
"Thursday, August 05, 2021",81.73,82.18,81.34,82,"5,269"
"Wednesday, August 04, 2021",81.88,82.17,81.6,81.74,"5,821"
"Tuesday, August 03, 2021",81.74,81.91,81.05,81.51,"7,283"
"Monday, August 02, 2021",82.24,82.26,81.61,81.92,"6,144"
"Friday, July 30, 2021",80.86,81.6,80.71,81.39,"15,359"
"Thursday, July 29, 2021",81.47,81.62,81.21,81.57,"8,601"
"Wednesday, July 28, 2021",81.15,81.74,80.97,81.49,"6,723"
"Tuesday, July 27, 2021",81.72,81.98,80.83,80.83,"11,368"
"Monday, July 26, 2021",82.11,82.21,81.68,82.04,"8,012"
"Friday, July 23, 2021",82.35,82.58,82.04,82.42,"8,506"
"Thursday, July 22, 2021",81.97,82.4,81.69,81.84,"5,270"
"Wednesday, July 21, 2021",81.89,82.24,81.72,81.97,"9,659"
"Tuesday, July 20, 2021",81.19,81.89,80.9,81.72,"7,769"
"Monday, July 19, 2021",81.16,81.25,80.17,80.58,"12,899"
"Friday, July 16, 2021",81.76,82.07,81.36,81.6,"4,881"
"Thursday, July 15, 2021",81.71,82.02,81.19,81.42,"13,860"
"Wednesday, July 14, 2021",81.61,82.04,81.31,81.76,"9,593"
"Tuesday, July 13, 2021",81.87,82.41,81.73,82.08,"4,453"
"Monday, July 12, 2021",81.42,81.92,81.24,81.66,"14,669"
"Friday, July 09, 2021",81.39,81.91,81.16,81.7,"7,364"
"Thursday, July 08, 2021",81.5,81.75,80.51,80.98,"14,175"
"Wednesday, July 07, 2021",81.65,82.1,81.51,81.91,"8,030"
"Tuesday, July 06, 2021",81.48,81.88,81.25,81.49,"10,582"
"Monday, July 05, 2021",81.62,81.85,81.47,81.71,"7,852"
"Friday, July 02, 2021",81.77,82.13,81.61,81.76,"14,390"
"Thursday, July 01, 2021",81.37,81.89,81.2,81.51,"13,115"
"Wednesday, June 30, 2021",81.37,81.71,80.84,81.25,"7,777"
"Tuesday, June 29, 2021",81.03,81.68,80.94,81.32,"9,582"
"Monday, June 28, 2021",80.88,81.26,80.73,80.9,"17,850"
"Friday, June 25, 2021",80.73,81,80.58,80.88,"8,189"
"Thursday, June 24, 2021",80.03,80.94,79.83,80.62,"16,606"
"Wednesday, June 23, 2021",80.11,80.3,79.75,79.91,"8,606"
"Tuesday, June 22, 2021",79.87,80.23,79.72,80,"10,718"
"Monday, June 21, 2021",79.28,79.81,79.01,79.66,"21,702"
"Friday, June 18, 2021",80.43,80.44,79.54,79.6,"34,520"
"Thursday, June 17, 2021",79.47,80.28,79.17,79.99,"8,101"
"Wednesday, June 16, 2021",79.67,79.95,79.46,79.7,"8,586"
"Tuesday, June 15, 2021",79.9,80.25,79.65,79.69,"16,287"
"Monday, June 14, 2021",79.66,79.89,79.4,79.55,"11,032"
"Friday, June 11, 2021",79.19,79.52,79.17,79.33,"6,338"
"Thursday, June 10, 2021",79.23,79.55,78.94,79.16,"11,312"
"Wednesday, June 09, 2021",78.84,79.4,78.73,79.19,"9,136"
"Tuesday, June 08, 2021",79,79.58,78.85,78.86,"13,011"
"Monday, June 07, 2021",79,79.1,78.67,78.85,"11,130"
"Friday, June 04, 2021",78.89,79,78.31,78.8,"6,449"
"Thursday, June 03, 2021",78.72,78.9,77.86,78.68,"8,651"
"Wednesday, June 02, 2021",78.72,78.87,78.4,78.7,"12,203"
"Tuesday, June 01, 2021",78.25,79,78.14,78.58,"17,574"
"Friday, May 28, 2021",78.18,78.72,78,78.37,"10,785"
"Thursday, May 27, 2021",78.09,78.27,76.25,78.04,"7,570"
"Wednesday, May 26, 2021",78.27,78.5,77.98,78.2,"6,357"
"Tuesday, May 25, 2021",78.05,78.47,77.95,78.07,"11,982"
"Monday, May 24, 2021",77.51,77.99,77.4,77.89,"16,310"
"Friday, May 21, 2021",77.33,77.87,77.07,77.3,"19,495"
"Thursday, May 20, 2021",76.66,77.2,76.31,77.2,"7,402"
"Wednesday, May 19, 2021",76.4,76.63,75.69,76.05,"17,749"
"Tuesday, May 18, 2021",77.4,77.46,76.92,77.12,"8,300"
"Monday, May 17, 2021",77.23,77.3,76.91,76.96,"17,686"
"Friday, May 14, 2021",76.94,77.34,76.72,77.28,"6,697"
"Thursday, May 13, 2021",75.91,76.78,75.23,76.45,"17,356"
"Wednesday, May 12, 2021",76.7,76.97,76.16,76.22,"9,974"
"Tuesday, May 11, 2021",77.35,77.47,76.25,76.73,"36,115"
"Monday, May 10, 2021",78.89,78.93,78.05,78.27,"27,172"
"Friday, May 07, 2021",79.02,79.45,78.8,79.24,"12,191"
"Thursday, May 06, 2021",78.52,78.7,78.3,78.62,"15,639"
"Wednesday, May 05, 2021",78.23,78.74,78.09,78.5,"13,600"
"Tuesday, May 04, 2021",78.89,79.21,77.66,77.78,"35,414"
"Friday, April 30, 2021",78.8,79.14,78.56,79,"13,368"
"Thursday, April 29, 2021",79.15,79.71,78.62,78.75,"14,162"
"Wednesday, April 28, 2021",79.29,79.47,78.89,78.99,"11,609"
"Tuesday, April 27, 2021",79.07,79.3,78.7,78.77,"16,262"
"Monday, April 26, 2021",78.87,79.4,78.63,79.09,"26,058"
"Friday, April 23, 2021",78.41,79.12,78.24,79.04,"10,305"
"Thursday, April 22, 2021",78.31,78.99,78.09,78.92,"25,062"
"Wednesday, April 21, 2021",77.63,78.08,77.47,77.94,"24,765"
"Tuesday, April 20, 2021",78.15,78.45,77.36,77.44,"14,723"
"Monday, April 19, 2021",79.36,79.36,78.04,78.17,"21,559"
"Friday, April 16, 2021",79.5,79.81,79.2,79.2,"19,635"
"Thursday, April 15, 2021",78.84,79.31,78.51,79.12,"18,291"
"Wednesday, April 14, 2021",78.66,79,78.64,78.74,"27,605"
"Tuesday, April 13, 2021",78.45,78.85,78.32,78.73,"17,762"
"Monday, April 12, 2021",78.53,78.92,78.01,78.41,"41,100"
"Friday, April 09, 2021",78.72,78.92,78.2,78.44,"27,437"
"Thursday, April 08, 2021",78.14,78.36,77.96,78.29,"21,410"
"Wednesday, April 07, 2021",77.89,78,77.28,77.68,"39,892"
"Tuesday, April 06, 2021",77.38,77.58,76.9,77.49,"43,012"
"Thursday, April 01, 2021",76.43,76.69,76.26,76.44,"15,995"
"Wednesday, March 31, 2021",75.93,76.24,75.65,76.13,"13,338"
"Tuesday, March 30, 2021",76.13,76.28,75.84,76.16,"21,375"
"Monday, March 29, 2021",75.85,76,75.3,75.66,"19,447"
"Friday, March 26, 2021",75.5,75.61,75.25,75.46,"8,313"
"Thursday, March 25, 2021",75.37,75.54,74.52,75.05,"17,537"
"Wednesday, March 24, 2021",75.51,75.84,75.43,75.68,"16,644"
"Tuesday, March 23, 2021",75.45,75.93,75.26,75.79,"19,496"
"Monday, March 22, 2021",75.09,75.81,74.58,75.72,"29,172"
"Friday, March 19, 2021",75,75.42,74.8,75.34,"21,983"
"Thursday, March 18, 2021",75.6,75.9,75.24,75.6,"32,614"
"Wednesday, March 17, 2021",75.63,75.7,75.18,75.52,"13,570"
"Tuesday, March 16, 2021",76.28,76.51,75.8,75.85,"17,263"
"Monday, March 15, 2021",75.28,75.54,75.2,75.34,"14,460"
"Friday, March 12, 2021",74.96,75.23,74.63,75.04,"15,077"
"Thursday, March 11, 2021",74.88,75.28,74.71,75.25,"4,617"
"Wednesday, March 10, 2021",74.26,74.75,74.14,74.6,"14,855"
"Tuesday, March 09, 2021",73.7,74.59,73.36,74.45,"15,381"
"Monday, March 08, 2021",73.87,74.51,73.15,74.38,"27,210"
"Friday, March 05, 2021",72.78,73.82,72.43,72.53,"19,806"
"Thursday, March 04, 2021",73.42,73.61,72.85,73.26,"16,132"
"Wednesday, March 03, 2021",74.63,74.79,73.74,73.99,"17,362"
"Tuesday, March 02, 2021",74.48,74.81,74.19,74.23,"23,945"
"Monday, March 01, 2021",73.84,74.7,73.71,74.51,"13,216"
"Friday, February 26, 2021",73.43,73.83,72.72,73.21,"14,606"
"Thursday, February 25, 2021",74.45,74.65,73.68,73.84,"6,647"
"Wednesday, February 24, 2021",73.26,74.25,73.24,74.15,"19,725"
"Tuesday, February 23, 2021",74.47,74.6,73,73.61,"18,306"
"Monday, February 22, 2021",74.72,74.9,74.26,74.37,"11,831"
"Friday, February 19, 2021",75.18,75.55,75,75.49,"10,771"
"Thursday, February 18, 2021",76,76.3,74.81,75.09,"8,309"
"Wednesday, February 17, 2021",76.43,76.46,75.9,75.99,"18,289"
"Tuesday, February 16, 2021",76.71,76.8,76.35,76.22,"6,078"
"Monday, February 15, 2021",76.55,76.73,76.4,76.65,"9,443"
"Friday, February 12, 2021",76.18,76.31,75.96,76.26,"13,529"
"Thursday, February 11, 2021",75.93,76.3,75.93,76.21,"12,975"
"Wednesday, February 10, 2021",76.06,76.3,75.39,75.65,"13,142"
"Tuesday, February 09, 2021",76.06,76.24,75.69,75.91,"9,382"
"Monday, February 08, 2021",75.93,76.28,75.78,76.05,"13,932"
"Friday, February 05, 2021",75.69,75.9,75.38,75.6,"13,446"
"Thursday, February 04, 2021",75.42,75.68,75.09,75.41,"8,041"
"Wednesday, February 03, 2021",75.44,75.5,75,75.18,"9,368"
"Tuesday, February 02, 2021",74.31,75.17,74.3,75.09,"17,125"
"Monday, February 01, 2021",73.2,73.67,72.94,73.67,"16,198"
"Friday, January 29, 2021",73,73.46,72.81,72.86,"29,063"
"Thursday, January 28, 2021",73.29,74.33,72.88,74.12,"13,298"
"Wednesday, January 27, 2021",75.26,75.26,73.75,74.13,"13,906"
"Tuesday, January 26, 2021",75.31,75.66,75.27,75.15,"5,082"
"Monday, January 25, 2021",75.66,75.84,74.86,75.12,"11,418"
"Friday, January 22, 2021",75.42,75.5,75.02,75.4,"8,122"
"Thursday, January 21, 2021",75.91,75.91,75.36,75.35,"9,241"
"Wednesday, January 20, 2021",75.16,75.82,74.94,75.61,"22,895"
"Tuesday, January 19, 2021",75.3,75.55,74.94,74.94,"18,070"
"Monday, January 18, 2021",74.67,74.98,74.63,74.82,"6,844"
"Friday, January 15, 2021",74.72,75,74.33,74.68,"4,169"
"Thursday, January 14, 2021",74.99,75.46,74.99,75.12,"6,730"
"Wednesday, January 13, 2021",74.91,75.12,74.15,75.03,"9,684"
"Tuesday, January 12, 2021",75.39,75.6,74.89,74.95,"13,622"
"Monday, January 11, 2021",75.73,76,75.38,75.69,"20,999"
"Friday, January 08, 2021",75.54,75.72,75.18,75.45,"22,135"
"Thursday, January 07, 2021",74.63,75.23,74.25,75.09,"14,693"
"Wednesday, January 06, 2021",73.39,74.66,73.03,74.55,"17,940"
"Tuesday, January 05, 2021",73.2,73.78,73.01,73.29,"15,096"
"Monday, January 04, 2021",73.8,74.33,73.12,73.27,"15,025"
"Thursday, December 31, 2020",73.15,73.36,72.92,73.13,"2,993"
"Wednesday, December 30, 2020",73.88,74.12,73.5,73.56,"14,119"
"Tuesday, December 29, 2020",74,74.24,73.71,73.81,"11,384"
"Thursday, December 24, 2020",72.73,73.11,72.42,72.6,"10,921"
"Wednesday, December 23, 2020",73.12,73.36,72.84,73.01,"11,590"
"Tuesday, December 22, 2020",72.76,73.71,72.76,73.49,"11,352"
"Monday, December 21, 2020",73.74,74,72.5,73.08,"12,356"
"Friday, December 18, 2020",73.26,73.55,72.99,73.18,"6,461"
"Thursday, December 17, 2020",73.08,73.3,72.76,72.91,"3,698"
"Wednesday, December 16, 2020",72.7,73.13,72.62,73.01,"14,437"
"Tuesday, December 15, 2020",73.01,73.45,72.63,72.71,"10,633"
"Monday, December 14, 2020",73.27,73.62,72.84,73.35,"7,319"
"Friday, December 11, 2020",73.5,73.81,73.27,73.41,"14,519"
"Thursday, December 10, 2020",73.28,73.6,73,73.57,"4,988"
"Wednesday, December 09, 2020",73.5,73.82,73.05,73.23,"6,708"
"Tuesday, December 08, 2020",73.04,73.41,72.85,73.32,"5,266"
"Monday, December 07, 2020",73.16,73.65,72.91,73.34,"9,649"
"Friday, December 04, 2020",72.55,72.77,72.02,72.64,"18,094"
"Thursday, December 03, 2020",72.57,72.57,72.11,72.24,"5,951"
"Wednesday, December 02, 2020",72.26,72.7,72.01,72.57,"9,456"
"Tuesday, December 01, 2020",72.03,72.6,71.81,72.14,"9,208"
"Monday, November 30, 2020",71.68,72.38,71.5,71.45,"8,640"
"Friday, November 27, 2020",71.76,72.43,71.71,72.42,"4,903"
"Thursday, November 26, 2020",71.97,72.23,71.83,72.08,"3,903"
"Wednesday, November 25, 2020",72,72.04,71.56,71.63,"10,731"
"Tuesday, November 24, 2020",71.51,71.83,71.26,71.84,"13,517"
"Monday, November 23, 2020",71.16,71.31,70.83,71.02,"9,264"
"Friday, November 20, 2020",70.99,71.31,70.99,71.09,"7,410"
"Thursday, November 19, 2020",71.03,71.21,70.73,71.14,"3,719"
"Wednesday, November 18, 2020",71.21,71.75,71.21,71.44,"8,754"
"Tuesday, November 17, 2020",71.76,71.93,71.17,71.46,"3,407"
"Monday, November 16, 2020",71.44,72.17,71.16,71.88,"14,167"
"Friday, November 13, 2020",70.65,71.23,70.65,70.88,"10,491"
"Thursday, November 12, 2020",70.82,71.14,70.56,71.03,"4,885"
"Wednesday, November 11, 2020",70.04,70.92,70.03,70.89,"4,250"
"Tuesday, November 10, 2020",70.52,70.77,69.81,70.25,"19,369"
"Monday, November 09, 2020",70.39,72.53,70.37,71.67,"24,788"
"Friday, November 06, 2020",69.36,69.83,68.9,69.44,"5,966"
"Thursday, November 05, 2020",69.58,70.02,53.8,69.86,"9,320"
"Wednesday, November 04, 2020",67.37,69.34,67.25,69.25,"4,740"
"Tuesday, November 03, 2020",67.07,67.46,67.07,67.33,"5,180"
"Monday, November 02, 2020",66.24,66.91,66.24,66.79,"9,008"
"Friday, October 30, 2020",65.53,66.06,65.36,65.75,"6,401"
"Thursday, October 29, 2020",66.49,66.69,65.84,66.45,"3,705"
"Wednesday, October 28, 2020",67.15,67.38,65.83,66.17,"9,162"
"Tuesday, October 27, 2020",68.19,68.19,67.42,67.58,"7,561"
"Monday, October 26, 2020",68.28,68.56,67.79,67.84,"18,469"
"Friday, October 23, 2020",68.5,68.93,68.5,68.66,"12,123"
"Thursday, October 22, 2020",67.84,68.29,67.71,68.2,"3,180"
"Wednesday, October 21, 2020",69.31,69.36,67.98,68.05,"7,227"
"Tuesday, October 20, 2020",69.32,69.48,69.02,69.14,"5,400"
"Monday, October 19, 2020",69.85,70.04,69.27,69.31,"8,243"
"Friday, October 16, 2020",69.78,70.04,69.41,69.9,"2,827"
"Thursday, October 15, 2020",69.14,69.39,68.6,69.2,"3,288"
"Wednesday, October 14, 2020",70.72,70.78,69.72,69.75,"5,584"
"Tuesday, October 13, 2020",69.99,70.29,69.84,70.13,"22,136"
"Monday, October 12, 2020",69.39,69.91,69.33,69.84,"13,641"
"Friday, October 09, 2020",69.48,69.59,69.36,69.34,"4,018"
"Thursday, October 08, 2020",69.17,69.53,68.81,69.18,"15,960"
"Wednesday, October 07, 2020",68.54,68.91,68.43,68.68,"5,054"
"Tuesday, October 06, 2020",68.22,68.72,68.03,68.39,"2,380"
"Monday, October 05, 2020",68.1,68.33,67.68,68.19,"5,616"
"Friday, October 02, 2020",67.44,67.71,66.97,67.53,"7,700"
"Thursday, October 01, 2020",68.02,68.73,67.8,68.15,"7,813"
"Wednesday, September 30, 2020",67.59,67.99,67.06,67.8,"2,848"
"Tuesday, September 29, 2020",67.91,67.97,67.54,67.62,"3,405"
"Monday, September 28, 2020",67.69,68.03,67.38,67.78,"5,295"
"Friday, September 25, 2020",66.71,67.08,66.37,67.1,"3,926"
"Thursday, September 24, 2020",66.63,66.76,66,66.62,"3,226"
"Wednesday, September 23, 2020",68.23,68.41,67.82,67.51,"2,849"
"Tuesday, September 22, 2020",66.9,67.47,66.75,67.37,"3,134"
"Monday, September 21, 2020",67.43,67.64,66.25,66.48,"18,457"
"Friday, September 18, 2020",68.08,68.33,67.83,67.84,"1,742"
"Thursday, September 17, 2020",67.68,68.31,67.61,68.11,"5,256"
"Wednesday, September 16, 2020",69.09,69.42,68.5,68.74,"4,872"
"Tuesday, September 15, 2020",68.91,69.44,68.66,69.32,"2,324"
"Monday, September 14, 2020",68.75,69.22,67.97,68.74,"38,006"
"Friday, September 11, 2020",68.42,68.84,68.23,68.52,"2,929"
"Thursday, September 10, 2020",67.99,68.66,64.13,68.66,"3,745"
"Wednesday, September 09, 2020",67.07,67.9,67,67.79,"6,309"
"Tuesday, September 08, 2020",67.62,67.98,66.5,66.92,"5,907"
"Monday, September 07, 2020",66.57,67.49,66.54,67.4,"10,716"
"Friday, September 04, 2020",66.99,67.52,65.72,66.22,"14,268"
"Thursday, September 03, 2020",68.9,69.25,67.05,67.28,"7,026"
"Wednesday, September 02, 2020",68.1,68.55,68.1,68.35,"3,231"
"Tuesday, September 01, 2020",67.61,67.89,66.98,67.27,"6,432"
"Friday, August 28, 2020",68.14,68.18,67.59,67.62,"8,241"
"Thursday, August 27, 2020",67.99,68.65,67.91,68.17,"5,056"
"Wednesday, August 26, 2020",67.98,68.02,67.85,68.02,997
"Tuesday, August 25, 2020",68.34,68.46,67.69,67.86,"3,610"
"Monday, August 24, 2020",67.4,68,67.34,67.87,"5,942"
"Friday, August 21, 2020",66.67,67.23,66.46,67.04,"8,377"
"Thursday, August 20, 2020",66.75,67.05,66.5,66.59,"5,105"
"Wednesday, August 19, 2020",66.72,67.07,66.7,67.05,"10,116"
"Tuesday, August 18, 2020",67,67.22,66.62,66.7,"3,675"
"Monday, August 17, 2020",67.08,67.37,67.01,67.35,"11,091"
"Friday, August 14, 2020",67.33,67.33,66.6,66.96,"5,146"
"Thursday, August 13, 2020",67.3,67.56,67.07,67.34,"2,731"
"Wednesday, August 12, 2020",66.86,67.64,66.85,67.5,"2,474"
"Tuesday, August 11, 2020",66.85,67.18,66.7,66.99,"6,363"
"Monday, August 10, 2020",66.54,66.69,66.18,66.21,"6,818"
"Friday, August 07, 2020",66.01,66.58,66,66.33,"2,474"
"Thursday, August 06, 2020",65.91,66.04,65.48,65.85,"2,555"
"Wednesday, August 05, 2020",66.22,66.26,65.95,66.05,"1,106"
"Tuesday, August 04, 2020",65.87,66.03,65.62,65.75,"5,053"
"Monday, August 03, 2020",64.75,65.83,64.65,65.66,"31,244"
"Friday, July 31, 2020",64.97,65.08,64.14,64.29,"4,081"
"Thursday, July 30, 2020",65.82,65.82,64.31,64.88,"4,728"
"Wednesday, July 29, 2020",65.66,65.8,65.5,65.78,"3,759"
"Tuesday, July 28, 2020",66.2,66.32,65.65,65.8,"8,899"
"Monday, July 27, 2020",66.06,66.33,65.8,65.88,"10,724"
"Friday, July 24, 2020",66.1,66.32,65.88,66.05,"15,040"
"Thursday, July 23, 2020",67.6,67.68,67.3,67.25,"1,318"
"Wednesday, July 22, 2020",67.39,67.47,67.03,67.09,"6,127"
"Tuesday, July 21, 2020",67.65,67.84,67.21,67.28,"4,254"
"Monday, July 20, 2020",67.09,67.15,66.79,67.03,"3,211"
"Friday, July 17, 2020",67.28,67.28,66.58,67.3,"1,173"
"Thursday, July 16, 2020",66.94,67.01,66.71,66.64,"3,134"
"Wednesday, July 15, 2020",67,67.25,66.73,67.16,"3,414"
"Tuesday, July 14, 2020",66.35,66.45,65.94,66.2,"7,714"
"Monday, July 13, 2020",66.5,67.01,66.23,67.05,"14,299"
"Friday, July 10, 2020",65.65,65.7,65.19,65.66,"6,755"
"Thursday, July 09, 2020",66.07,66.13,65.01,65.18,"4,490"
"Wednesday, July 08, 2020",65.93,66.1,65.68,65.72,"5,490"
"Tuesday, July 07, 2020",66.69,66.69,66.08,66.25,"9,060"
"Monday, July 06, 2020",66.2,66.98,66.2,66.79,"3,399"
"Friday, July 03, 2020",66.09,66.19,65.54,65.54,"4,671"
"Thursday, July 02, 2020",65.32,66.08,65.3,65.79,"6,647"
"Wednesday, July 01, 2020",65.21,66.28,64.72,64.86,"9,454"
"Tuesday, June 30, 2020",65.15,65.39,64.9,64.92,"11,396"
"Monday, June 29, 2020",64.33,65.1,64.07,65.14,"3,927"
"Friday, June 26, 2020",65.05,65.26,64.51,64.51,"6,002"
"Thursday, June 25, 2020",64.2,64.45,63.78,64.47,"6,252"
"Wednesday, June 24, 2020",65.55,65.55,64.3,64.38,"16,776"
"Tuesday, June 23, 2020",65.66,66.21,65.48,65.82,"20,916"
"Monday, June 22, 2020",65.17,65.43,64.87,65.22,"8,650"
"Friday, June 19, 2020",65.57,66.34,65.55,66.04,"9,488"
"Thursday, June 18, 2020",64.77,65.48,64.67,65.33,"25,247"
"Wednesday, June 17, 2020",64.88,65.3,64.88,64.93,"7,239"
"Tuesday, June 16, 2020",63.98,64.93,63.91,64.54,"9,098"
"Monday, June 15, 2020",61.99,62.6,61.72,62.76,"16,215"
"Friday, June 12, 2020",62.93,63.99,62.83,63.04,"8,201"
"Thursday, June 11, 2020",64.46,64.62,63.46,63.46,"9,258"
"Wednesday, June 10, 2020",65.49,65.64,64.91,65.09,"7,673"
"Tuesday, June 09, 2020",65.92,66.08,65.19,65.38,"25,543"
"Monday, June 08, 2020",65.46,65.88,65.31,65.72,"11,287"
"Friday, June 05, 2020",64.76,65.63,64.7,65.59,"10,828"
"Thursday, June 04, 2020",64.71,64.8,64.44,64.44,"15,736"
"Wednesday, June 03, 2020",63.94,64.68,63.94,64.58,"6,336"
"Tuesday, June 02, 2020",63.26,63.74,63.08,63.57,"26,742"
"Monday, June 01, 2020",64.14,64.15,63.18,63.31,"15,337"
"Friday, May 29, 2020",63.22,63.61,62.83,62.91,"6,081"
"Thursday, May 28, 2020",63.94,64.05,63.61,63.89,"7,618"
"Wednesday, May 27, 2020",62.99,63.61,62.72,63.03,"17,094"
"Tuesday, May 26, 2020",62.95,63.44,62.73,62.7,"7,969"
"Friday, May 22, 2020",61.29,62.08,61.21,61.78,"1,255"
"Thursday, May 21, 2020",62.21,62.27,61.9,61.77,"5,069"
"Wednesday, May 20, 2020",61.83,62.45,61.69,62.45,"5,664"
"Tuesday, May 19, 2020",62.15,62.3,61.66,62,"10,306"
"Monday, May 18, 2020",61.2,61.89,61.18,62.12,"6,909"
"Friday, May 15, 2020",60.23,60.28,59.98,60.02,"3,534"
"Thursday, May 14, 2020",59.55,59.86,58.68,59.18,"7,412"
"Wednesday, May 13, 2020",60.22,60.43,59.85,60.08,"9,176"
"Tuesday, May 12, 2020",60.5,61.1,60.5,61.14,"5,328"
"Monday, May 11, 2020",60.85,65.82,60.38,60.7,"8,464"
"Thursday, May 07, 2020",59.75,60.25,59.58,60.12,"4,282"
"Wednesday, May 06, 2020",59.67,59.78,59.38,59.4,"1,394"
"Tuesday, May 05, 2020",58.91,59.34,58.55,59.35,"3,623"
"Monday, May 04, 2020",58.05,58.3,57.83,58.08,"5,570"
"Friday, May 01, 2020",58.49,58.62,57.74,58.17,"13,939"
"Thursday, April 30, 2020",61.08,61.18,59.45,59.37,"8,368"
"Wednesday, April 29, 2020",59.9,60.81,59.75,60.79,"14,622"
"Tuesday, April 28, 2020",59.29,60.04,59.21,59.55,"6,161"
"Monday, April 27, 2020",58.82,59.25,58.82,59.2,"6,380"
"Friday, April 24, 2020",58.12,58.59,57.89,58.18,"9,824"
"Thursday, April 23, 2020",58.31,58.89,58.18,58.8,"2,426"
"Wednesday, April 22, 2020",57.74,58.2,57.7,58.2,"4,644"
"Tuesday, April 21, 2020",58.08,58.18,57.21,57.23,"6,052"
"Monday, April 20, 2020",58.72,58.8,58.1,58.81,"7,313"
"Friday, April 17, 2020",58.87,59.2,58.21,58.3,"7,212"
"Thursday, April 16, 2020",57.69,57.69,57.24,57.56,"11,859"
"Wednesday, April 15, 2020",57.75,58.11,56.75,56.81,"6,309"
"Tuesday, April 14, 2020",57.95,58.18,57.45,57.69,"9,099"
"Thursday, April 09, 2020",58.03,58.03,56.67,57.74,"6,193"
"Wednesday, April 08, 2020",56.17,56.6,55.93,56.57,"6,771"
"Tuesday, April 07, 2020",57.02,57.81,56.74,57.12,"11,113"
"Monday, April 06, 2020",54.88,55.62,54.62,55.43,"35,119"
"Friday, April 03, 2020",53.3,53.76,53.13,53.22,"6,295"
"Thursday, April 02, 2020",53.19,53.54,51.99,52.98,"2,437"
"Wednesday, April 01, 2020",53.38,53.52,51.64,52.99,"10,663"
"Tuesday, March 31, 2020",55.68,55.76,54.51,55.2,"5,430"
"Monday, March 30, 2020",54.24,54.7,53.19,54.73,"2,695"
"Friday, March 27, 2020",55.31,55.64,53.85,53.63,"4,771"
"Thursday, March 26, 2020",54.4,56.47,53.96,56.18,"11,215"
"Wednesday, March 25, 2020",55.5,55.95,53.27,55.91,"19,684"
"Tuesday, March 24, 2020",52.77,54.17,52.77,54.49,"15,694"
"Monday, March 23, 2020",50.38,53.3,50.38,51.27,"20,384"
"Friday, March 20, 2020",54.35,55.23,52.74,52.68,"25,182"
"Thursday, March 19, 2020",53,53.5,52.21,53.3,"3,665"
"Wednesday, March 18, 2020",52.66,52.95,50.97,52.23,"3,877"
"Tuesday, March 17, 2020",53.97,54.11,51.33,53.7,"9,788"
"Monday, March 16, 2020",52.62,53.26,49.7,52.66,"7,136"
"Friday, March 13, 2020",53,55.59,51.98,53.01,"7,868"
"Thursday, March 12, 2020",54.18,54.48,52,52.24,"19,481"
"Wednesday, March 11, 2020",57.15,57.63,56.52,56.63,"9,260"
"Tuesday, March 10, 2020",56.99,58.38,55.98,56.57,"15,289"
"Monday, March 09, 2020",57.94,59,55.39,56.12,"21,992"
"Friday, March 06, 2020",59.94,61,59.49,59.98,"9,520"
"Thursday, March 05, 2020",63.38,63.52,62.01,62.65,"5,895"
"Wednesday, March 04, 2020",62.9,63.52,62.65,63.1,"3,526"
"Tuesday, March 03, 2020",63.32,63.98,63.06,62.55,"10,736"
"Monday, March 02, 2020",62.2,62.73,60.54,62.31,"43,746"
"Friday, February 28, 2020",60.32,60.87,59.51,60.54,"10,350"
"Thursday, February 27, 2020",63.46,63.46,62.25,62.57,"6,442"
"Wednesday, February 26, 2020",63.5,64.65,62.69,64.58,"6,180"
"Tuesday, February 25, 2020",65.24,65.87,64.85,64.17,"2,511"
"Monday, February 24, 2020",66.31,66.65,65.41,65.47,"5,080"
"Friday, February 21, 2020",67.9,67.9,67.2,67.46,"1,071"
"Thursday, February 20, 2020",68.77,68.77,68.1,68.14,"1,210"
"Wednesday, February 19, 2020",67.99,68.14,67.87,68.46,"2,375"
"Tuesday, February 18, 2020",67.71,67.79,67.46,67.46,"1,541"
"Monday, February 17, 2020",67.93,68.21,67.93,68.15,"3,048"
"Friday, February 14, 2020",68,68.05,67.93,67.89,"2,769"
"Thursday, February 13, 2020",67.96,68.09,67.5,67.8,"1,830"
"Wednesday, February 12, 2020",68.23,68.46,68.2,68.36,"1,829"
"Tuesday, February 11, 2020",68.42,68.43,68.18,68.31,"6,075"
"Monday, February 10, 2020",67.89,67.89,67.48,67.78,"6,925"
"Friday, February 07, 2020",67.9,67.97,67.43,67.85,"1,354"
"Thursday, February 06, 2020",67.97,68.02,67.8,68.03,"4,796"
"Wednesday, February 05, 2020",66.53,67.31,66.53,67.41,"1,631"
"Tuesday, February 04, 2020",66.65,66.72,66.48,66.78,"1,587"
"Monday, February 03, 2020",64.9,65.92,64.88,65.77,"5,808"
